DATE,Max Temperature
4/2/1984,54
4/3/1984,63
4/4/1984,55
4/5/1984,52
4/6/1984,53
4/7/1984,67
4/8/1984,48
4/9/1984,51
4/10/1984,53
4/11/1984,60
4/12/1984,67
4/13/1984,70
4/14/1984,78
4/15/1984,78
4/16/1984,74
4/17/1984,61
4/18/1984,52
4/19/1984,50
4/20/1984,51
4/21/1984,63
4/22/1984,72
4/23/1984,75
4/24/1984,68
4/25/1984,42
4/26/1984,47
4/27/1984,49
4/28/1984,58
4/29/1984,65
4/30/1984,62
5/1/1984,56
5/2/1984,65
5/3/1984,68
5/4/1984,65
5/5/1984,65
5/6/1984,64
5/7/1984,74
5/8/1984,83
5/9/1984,80
5/10/1984,78
5/11/1984,75
5/12/1984,83
5/13/1984,82
5/14/1984,72
5/15/1984,49
5/16/1984,66
5/17/1984,71
5/18/1984,79
5/19/1984,87
5/20/1984,81
5/21/1984,78
5/22/1984,84
5/23/1984,83
5/24/1984,79
5/25/1984,81
5/26/1984,81
5/27/1984,82
5/28/1984,92
5/29/1984,94
5/30/1984,85
5/31/1984,77
6/1/1984,79
6/2/1984,80
6/3/1984,80
6/4/1984,68
6/5/1984,72
6/6/1984,67
6/7/1984,67
6/8/1984,67
6/9/1984,71
6/10/1984,63
6/11/1984,74
6/12/1984,70
6/13/1984,75
6/14/1984,73
6/15/1984,80
6/16/1984,83
6/17/1984,84
6/18/1984,85
6/19/1984,85
6/20/1984,78
6/21/1984,78
6/22/1984,79
6/23/1984,89
6/24/1984,91
6/25/1984,91
6/26/1984,91
6/27/1984,95
6/28/1984,95
6/29/1984,87
6/30/1984,86
7/1/1984,93
7/2/1984,97
7/3/1984,98
7/4/1984,101
7/5/1984,99
7/6/1984,95
7/7/1984,94
7/8/1984,90
7/9/1984,88
7/10/1984,92
7/11/1984,96
7/12/1984,94
7/13/1984,95
7/14/1984,98
7/15/1984,97
7/16/1984,97
7/17/1984,95
7/18/1984,94
7/19/1984,91
7/20/1984,92
7/21/1984,87
7/22/1984,87
7/23/1984,78
7/24/1984,85
7/25/1984,91
7/26/1984,94
7/27/1984,90
7/28/1984,88
7/29/1984,89
7/30/1984,91
7/31/1984,87
8/1/1984,88
8/2/1984,88
8/3/1984,89
8/4/1984,90
8/5/1984,87
8/6/1984,88
8/7/1984,95
8/8/1984,97
8/9/1984,98
8/10/1984,90
8/11/1984,92
8/12/1984,90
8/13/1984,84
8/14/1984,90
8/15/1984,85
8/16/1984,89
8/17/1984,89
8/18/1984,92
8/19/1984,90
8/20/1984,89
8/21/1984,89
8/22/1984,89
8/23/1984,86
8/24/1984,85
8/25/1984,82
8/26/1984,87
8/27/1984,89
8/28/1984,92
8/29/1984,91
8/30/1984,91
8/31/1984,72
9/1/1984,78
9/2/1984,88
9/3/1984,89
9/4/1984,90
9/5/1984,88
9/6/1984,85
9/7/1984,82
9/8/1984,89
9/9/1984,94
9/10/1984,91
9/11/1984,85
9/12/1984,91
9/13/1984,86
9/14/1984,89
9/15/1984,88
9/16/1984,87
9/17/1984,90
9/18/1984,88
9/19/1984,83
9/20/1984,77
9/21/1984,67
9/22/1984,81
9/23/1984,63
9/24/1984,58
9/25/1984,71
9/26/1984,78
9/27/1984,79
9/28/1984,78
9/29/1984,82
9/30/1984,69
10/1/1984,48
10/2/1984,70
10/3/1984,72
10/4/1984,74
10/5/1984,72
10/6/1984,75
10/7/1984,80
10/8/1984,78
10/9/1984,76
10/10/1984,69
10/11/1984,56
10/12/1984,67
10/13/1984,66
10/14/1984,56
10/15/1984,46
10/16/1984,41
10/17/1984,41
10/18/1984,43
10/19/1984,52
10/20/1984,51
10/21/1984,53
10/22/1984,54
10/23/1984,53
10/24/1984,60
10/25/1984,62
10/26/1984,60
10/27/1984,53
10/28/1984,58
10/29/1984,63
10/30/1984,61
10/31/1984,52
11/1/1984,70
11/2/1984,57
11/3/1984,58
11/4/1984,57
11/5/1984,58
11/6/1984,55
11/7/1984,51
11/8/1984,44
11/9/1984,46
11/10/1984,48
11/11/1984,60
11/12/1984,58
11/13/1984,47
11/14/1984,48
11/15/1984,41
11/16/1984,46
11/17/1984,49
11/18/1984,50
11/19/1984,51
11/20/1984,59
11/21/1984,39
11/22/1984,46
11/23/1984,47
11/24/1984,50
11/25/1984,37
11/26/1984,38
11/27/1984,52
11/28/1984,43
11/29/1984,43
11/30/1984,50
12/1/1984,44
12/2/1984,38
12/3/1984,42
12/4/1984,45
12/5/1984,44
12/6/1984,48
12/7/1984,50
12/8/1984,51
12/9/1984,47
12/10/1984,50
12/11/1984,51
12/12/1984,48
12/13/1984,37
12/14/1984,41
12/15/1984,46
12/16/1984,34
12/17/1984,31
12/18/1984,28
12/19/1984,32
12/20/1984,35
12/21/1984,40
12/22/1984,37
12/23/1984,43
12/24/1984,42
12/25/1984,38
12/26/1984,42
12/27/1984,47
12/28/1984,47
12/29/1984,42
12/30/1984,50
12/31/1984,43
1/1/1985,43
1/2/1985,44
1/3/1985,46
1/4/1985,45
1/5/1985,40
1/6/1985,40
1/7/1985,35
1/8/1985,42
1/9/1985,38
1/10/1985,45
1/11/1985,37
1/12/1985,40
1/13/1985,37
1/14/1985,30
1/15/1985,41
1/16/1985,43
1/17/1985,49
1/18/1985,54
1/19/1985,57
1/20/1985,53
1/21/1985,48
1/22/1985,46
1/23/1985,42
1/24/1985,44
1/25/1985,41
1/26/1985,37
1/27/1985,39
1/28/1985,38
1/29/1985,36
1/30/1985,33
1/31/1985,37
2/1/1985,35
2/2/1985,31
2/3/1985,38
2/4/1985,28
2/5/1985,41
2/6/1985,50
2/7/1985,47
2/8/1985,42
2/9/1985,41
2/10/1985,41
2/11/1985,55
2/12/1985,59
2/13/1985,56
2/14/1985,59
2/15/1985,66
2/16/1985,63
2/17/1985,54
2/18/1985,57
2/19/1985,60
2/20/1985,44
2/21/1985,50
2/22/1985,57
2/23/1985,58
2/24/1985,65
2/25/1985,55
2/26/1985,54
2/27/1985,55
2/28/1985,61
3/1/1985,57
3/2/1985,34
3/3/1985,39
3/4/1985,42
3/5/1985,45
3/6/1985,41
3/7/1985,41
3/8/1985,50
3/9/1985,60
3/10/1985,56
3/11/1985,42
3/12/1985,53
3/13/1985,55
3/14/1985,58
3/15/1985,60
3/16/1985,61
3/17/1985,62
3/18/1985,50
3/19/1985,62
3/20/1985,64
3/21/1985,49
3/22/1985,58
3/23/1985,65
3/24/1985,56
3/25/1985,42
3/26/1985,42
3/27/1985,39
3/28/1985,42
3/29/1985,42
3/30/1985,56
3/31/1985,64
4/1/1985,72
4/2/1985,77
4/3/1985,74
4/4/1985,66
4/5/1985,76
4/6/1985,79
4/7/1985,78
4/8/1985,77
4/9/1985,79
4/10/1985,69
4/11/1985,72
4/12/1985,76
4/13/1985,81
4/14/1985,84
4/15/1985,74
4/16/1985,67
4/17/1985,59
4/18/1985,69
4/19/1985,50
4/20/1985,51
4/21/1985,57
4/22/1985,67
4/23/1985,67
4/24/1985,63
4/25/1985,47
4/26/1985,59
4/27/1985,74
4/28/1985,76
4/29/1985,74
4/30/1985,82
5/1/1985,84
5/2/1985,77
5/3/1985,72
5/4/1985,70
5/5/1985,77
5/6/1985,75
5/7/1985,71
5/8/1985,68
5/9/1985,64
5/10/1985,60
5/11/1985,63
5/12/1985,68
5/13/1985,79
5/14/1985,73
5/15/1985,63
5/16/1985,74
5/17/1985,79
5/18/1985,80
5/19/1985,78
5/20/1985,72
5/21/1985,79
5/22/1985,84
5/23/1985,86
5/24/1985,84
5/25/1985,80
5/26/1985,78
5/27/1985,73
5/28/1985,67
5/29/1985,58
5/30/1985,74
5/31/1985,64
6/1/1985,66
6/2/1985,57
6/3/1985,75
6/4/1985,79
6/5/1985,82
6/6/1985,89
6/7/1985,85
6/8/1985,90
6/9/1985,92
6/10/1985,87
6/11/1985,90
6/12/1985,96
6/13/1985,94
6/14/1985,93
6/15/1985,97
6/16/1985,97
6/17/1985,99
6/18/1985,101
6/19/1985,98
6/20/1985,93
6/21/1985,93
6/22/1985,95
6/23/1985,89
6/24/1985,77
6/25/1985,76
6/26/1985,87
6/27/1985,89
6/28/1985,86
6/29/1985,84
6/30/1985,87
7/1/1985,90
7/2/1985,94
7/3/1985,96
7/4/1985,96
7/5/1985,98
7/6/1985,92
7/7/1985,97
7/8/1985,99
7/9/1985,99
7/10/1985,93
7/11/1985,87
7/12/1985,93
7/13/1985,97
7/14/1985,99
7/15/1985,98
7/16/1985,94
7/17/1985,93
7/18/1985,94
7/19/1985,95
7/20/1985,86
7/21/1985,80
7/22/1985,86
7/23/1985,89
7/24/1985,95
7/25/1985,97
7/26/1985,92
7/27/1985,95
7/28/1985,93
7/29/1985,84
7/30/1985,80
7/31/1985,78
8/1/1985,79
8/2/1985,82
8/3/1985,90
8/4/1985,91
8/5/1985,92
8/6/1985,95
8/7/1985,91
8/8/1985,86
8/9/1985,84
8/10/1985,87
8/11/1985,79
8/12/1985,88
8/13/1985,91
8/14/1985,92
8/15/1985,95
8/16/1985,93
8/17/1985,88
8/18/1985,80
8/19/1985,83
8/20/1985,87
8/21/1985,87
8/22/1985,90
8/23/1985,94
8/24/1985,98
8/25/1985,96
8/26/1985,91
8/27/1985,89
8/28/1985,88
8/29/1985,90
8/30/1985,85
8/31/1985,85
9/1/1985,81
9/2/1985,75
9/3/1985,75
9/4/1985,81
9/5/1985,76
9/6/1985,75
9/7/1985,70
9/8/1985,70
9/9/1985,55
9/10/1985,60
9/11/1985,60
9/12/1985,73
9/13/1985,73
9/14/1985,74
9/15/1985,74
9/16/1985,75
9/17/1985,69
9/18/1985,59
9/19/1985,68
9/20/1985,73
9/21/1985,81
9/22/1985,75
9/23/1985,78
9/24/1985,85
9/25/1985,81
9/26/1985,84
9/27/1985,82
9/28/1985,72
9/29/1985,75
9/30/1985,74
10/1/1985,76
10/2/1985,78
10/3/1985,82
10/4/1985,80
10/5/1985,87
10/6/1985,64
10/7/1985,64
10/8/1985,46
10/9/1985,43
10/10/1985,57
10/11/1985,67
10/12/1985,57
10/13/1985,55
10/14/1985,63
10/15/1985,70
10/16/1985,75
10/17/1985,71
10/18/1985,75
10/19/1985,74
10/20/1985,72
10/21/1985,55
10/22/1985,55
10/23/1985,69
10/24/1985,72
10/25/1985,72
10/26/1985,71
10/27/1985,75
10/28/1985,72
10/29/1985,71
10/30/1985,65
10/31/1985,59
11/1/1985,63
11/2/1985,71
11/3/1985,73
11/4/1985,67
11/5/1985,57
11/6/1985,64
11/7/1985,69
11/8/1985,60
11/9/1985,44
11/10/1985,33
11/11/1985,29
11/12/1985,27
11/13/1985,33
11/14/1985,29
11/15/1985,30
11/16/1985,36
11/17/1985,42
11/18/1985,33
11/19/1985,31
11/20/1985,44
11/21/1985,42
11/22/1985,49
11/23/1985,39
11/24/1985,39
11/25/1985,53
11/26/1985,47
11/27/1985,51
11/28/1985,52
11/29/1985,46
11/30/1985,46
12/1/1985,46
12/2/1985,51
12/3/1985,55
12/4/1985,51
12/5/1985,51
12/6/1985,51
12/7/1985,52
12/8/1985,40
12/9/1985,35
12/10/1985,28
12/11/1985,30
12/12/1985,34
12/13/1985,40
12/14/1985,37
12/15/1985,39
12/16/1985,45
12/17/1985,46
12/18/1985,48
12/19/1985,48
12/20/1985,47
12/21/1985,45
12/22/1985,28
12/23/1985,26
12/24/1985,31
12/25/1985,27
12/26/1985,28
12/27/1985,30
12/28/1985,38
12/29/1985,40
12/30/1985,45
12/31/1985,39
1/1/1986,56
1/2/1986,53
1/3/1986,51
1/4/1986,43
1/5/1986,53
1/6/1986,52
1/7/1986,44
1/8/1986,49
1/9/1986,55
1/10/1986,56
1/11/1986,57
1/12/1986,48
1/13/1986,45
1/14/1986,52
1/15/1986,50
1/16/1986,55
1/17/1986,57
1/18/1986,55
1/19/1986,67
1/20/1986,50
1/21/1986,48
1/22/1986,59
1/23/1986,48
1/24/1986,50
1/25/1986,53
1/26/1986,57
1/27/1986,58
1/28/1986,57
1/29/1986,64
1/30/1986,55
1/31/1986,53
2/1/1986,57
2/2/1986,47
2/3/1986,46
2/4/1986,47
2/5/1986,49
2/6/1986,38
2/7/1986,36
2/8/1986,38
2/9/1986,42
2/10/1986,52
2/11/1986,48
2/12/1986,52
2/13/1986,56
2/14/1986,65
2/15/1986,46
2/16/1986,55
2/17/1986,55
2/18/1986,55
2/19/1986,46
2/20/1986,49
2/21/1986,53
2/22/1986,59
2/23/1986,65
2/24/1986,71
2/25/1986,71
2/26/1986,71
2/27/1986,74
2/28/1986,75
3/1/1986,66
3/2/1986,66
3/3/1986,68
3/4/1986,71
3/5/1986,71
3/6/1986,66
3/7/1986,61
3/8/1986,50
3/9/1986,48
3/10/1986,50
3/11/1986,52
3/12/1986,50
3/13/1986,48
3/14/1986,50
3/15/1986,45
3/16/1986,45
3/17/1986,46
3/18/1986,52
3/19/1986,62
3/20/1986,68
3/21/1986,68
3/22/1986,66
3/23/1986,69
3/24/1986,62
3/25/1986,64
3/26/1986,74
3/27/1986,75
3/28/1986,75
3/29/1986,77
3/30/1986,73
3/31/1986,67
4/1/1986,65
4/2/1986,49
4/3/1986,59
4/4/1986,62
4/5/1986,63
4/6/1986,63
4/7/1986,56
4/8/1986,57
4/9/1986,66
4/10/1986,69
4/11/1986,70
4/12/1986,54
4/13/1986,54
4/14/1986,62
4/15/1986,61
4/16/1986,50
4/17/1986,51
4/18/1986,60
4/19/1986,69
4/20/1986,77
4/21/1986,82
4/22/1986,76
4/23/1986,61
4/24/1986,63
4/25/1986,58
4/26/1986,57
4/27/1986,73
4/28/1986,69
4/29/1986,68
4/30/1986,73
5/1/1986,66
5/2/1986,70
5/3/1986,58
5/4/1986,57
5/5/1986,55
5/6/1986,49
5/7/1986,58
5/8/1986,61
5/9/1986,73
5/10/1986,65
5/11/1986,67
5/12/1986,71
5/13/1986,75
5/14/1986,71
5/15/1986,74
5/16/1986,71
5/17/1986,80
5/18/1986,84
5/19/1986,80
5/20/1986,68
5/21/1986,59
5/22/1986,68
5/23/1986,74
5/24/1986,84
5/25/1986,91
5/26/1986,90
5/27/1986,91
5/28/1986,93
5/29/1986,96
5/30/1986,96
5/31/1986,95
6/1/1986,89
6/2/1986,90
6/3/1986,90
6/4/1986,88
6/5/1986,80
6/6/1986,81
6/7/1986,71
6/8/1986,78
6/9/1986,83
6/10/1986,89
6/11/1986,90
6/12/1986,89
6/13/1986,90
6/14/1986,84
6/15/1986,85
6/16/1986,87
6/17/1986,86
6/18/1986,76
6/19/1986,81
6/20/1986,84
6/21/1986,88
6/22/1986,93
6/23/1986,96
6/24/1986,95
6/25/1986,93
6/26/1986,95
6/27/1986,92
6/28/1986,85
6/29/1986,86
6/30/1986,91
7/1/1986,96
7/2/1986,94
7/3/1986,93
7/4/1986,84
7/5/1986,83
7/6/1986,85
7/7/1986,85
7/8/1986,84
7/9/1986,85
7/10/1986,89
7/11/1986,93
7/12/1986,96
7/13/1986,94
7/14/1986,92
7/15/1986,88
7/16/1986,79
7/17/1986,83
7/18/1986,85
7/19/1986,91
7/20/1986,96
7/21/1986,96
7/22/1986,90
7/23/1986,74
7/24/1986,83
7/25/1986,80
7/26/1986,80
7/27/1986,85
7/28/1986,84
7/29/1986,87
7/30/1986,91
7/31/1986,95
8/1/1986,96
8/2/1986,96
8/3/1986,95
8/4/1986,96
8/5/1986,95
8/6/1986,95
8/7/1986,94
8/8/1986,95
8/9/1986,98
8/10/1986,98
8/11/1986,94
8/12/1986,94
8/13/1986,92
8/14/1986,96
8/15/1986,95
8/16/1986,92
8/17/1986,94
8/18/1986,97
8/19/1986,92
8/20/1986,87
8/21/1986,91
8/22/1986,93
8/23/1986,92
8/24/1986,91
8/25/1986,94
8/26/1986,92
8/27/1986,92
8/28/1986,88
8/29/1986,87
8/30/1986,86
8/31/1986,85
9/1/1986,87
9/2/1986,87
9/3/1986,90
9/4/1986,94
9/5/1986,95
9/6/1986,92
9/7/1986,90
9/8/1986,81
9/9/1986,73
9/10/1986,77
9/11/1986,84
9/12/1986,77
9/13/1986,73
9/14/1986,69
9/15/1986,68
9/16/1986,62
9/17/1986,61
9/18/1986,66
9/19/1986,57
9/20/1986,63
9/21/1986,67
9/22/1986,69
9/23/1986,73
9/24/1986,60
9/25/1986,57
9/26/1986,57
9/27/1986,54
9/28/1986,60
9/29/1986,67
9/30/1986,69
10/1/1986,55
10/2/1986,58
10/3/1986,62
10/4/1986,69
10/5/1986,72
10/6/1986,75
10/7/1986,78
10/8/1986,80
10/9/1986,80
10/10/1986,80
10/11/1986,62
10/12/1986,64
10/13/1986,72
10/14/1986,76
10/15/1986,76
10/16/1986,74
10/17/1986,61
10/18/1986,59
10/19/1986,62
10/20/1986,67
10/21/1986,71
10/22/1986,71
10/23/1986,68
10/24/1986,73
10/25/1986,78
10/26/1986,75
10/27/1986,73
10/28/1986,64
10/29/1986,69
10/30/1986,60
10/31/1986,56
11/1/1986,57
11/2/1986,60
11/3/1986,67
11/4/1986,70
11/5/1986,73
11/6/1986,50
11/7/1986,48
11/8/1986,51
11/9/1986,59
11/10/1986,57
11/11/1986,61
11/12/1986,61
11/13/1986,68
11/14/1986,67
11/15/1986,64
11/16/1986,67
11/17/1986,69
11/18/1986,67
11/19/1986,64
11/20/1986,68
11/21/1986,53
11/22/1986,54
11/23/1986,59
11/24/1986,66
11/25/1986,54
11/26/1986,64
11/27/1986,69
11/28/1986,67
11/29/1986,48
11/30/1986,47
12/1/1986,51
12/2/1986,56
12/3/1986,64
12/4/1986,58
12/5/1986,57
12/6/1986,46
12/7/1986,46
12/8/1986,50
12/9/1986,47
12/10/1986,46
12/11/1986,49
12/12/1986,54
12/13/1986,55
12/14/1986,58
12/15/1986,46
12/16/1986,50
12/17/1986,51
12/18/1986,46
12/19/1986,39
12/20/1986,45
12/21/1986,45
12/22/1986,47
12/23/1986,46
12/24/1986,47
12/25/1986,47
12/26/1986,43
12/27/1986,49
12/28/1986,45
12/29/1986,58
12/30/1986,50
12/31/1986,51
1/1/1987,54
1/2/1987,42
1/3/1987,52
1/4/1987,44
1/5/1987,41
1/6/1987,35
1/7/1987,38
1/8/1987,36
1/9/1987,34
1/10/1987,25
1/11/1987,28
1/12/1987,43
1/13/1987,40
1/14/1987,43
1/15/1987,26
1/16/1987,30
1/17/1987,39
1/18/1987,42
1/19/1987,40
1/20/1987,40
1/21/1987,45
1/22/1987,47
1/23/1987,50
1/24/1987,53
1/25/1987,59
1/26/1987,67
1/27/1987,64
1/28/1987,47
1/29/1987,49
1/30/1987,48
1/31/1987,55
2/1/1987,62
2/2/1987,59
2/3/1987,51
2/4/1987,57
2/5/1987,61
2/6/1987,62
2/7/1987,65
2/8/1987,60
2/9/1987,56
2/10/1987,62
2/11/1987,59
2/12/1987,55
2/13/1987,51
2/14/1987,48
2/15/1987,49
2/16/1987,49
2/17/1987,51
2/18/1987,45
2/19/1987,44
2/20/1987,47
2/21/1987,48
2/22/1987,51
2/23/1987,33
2/24/1987,31
2/25/1987,36
2/26/1987,42
2/27/1987,53
2/28/1987,60
3/1/1987,62
3/2/1987,59
3/3/1987,68
3/4/1987,70
3/5/1987,59
3/6/1987,62
3/7/1987,62
3/8/1987,59
3/9/1987,61
3/10/1987,60
3/11/1987,58
3/12/1987,66
3/13/1987,52
3/14/1987,47
3/15/1987,44
3/16/1987,52
3/17/1987,63
3/18/1987,46
3/19/1987,41
3/20/1987,48
3/21/1987,39
3/22/1987,51
3/23/1987,42
3/24/1987,49
3/25/1987,54
3/26/1987,60
3/27/1987,51
3/28/1987,54
3/29/1987,57
3/30/1987,68
3/31/1987,72
4/1/1987,75
4/2/1987,74
4/3/1987,51
4/4/1987,62
4/5/1987,64
4/6/1987,70
4/7/1987,71
4/8/1987,70
4/9/1987,72
4/10/1987,71
4/11/1987,66
4/12/1987,64
4/13/1987,77
4/14/1987,75
4/15/1987,80
4/16/1987,83
4/17/1987,76
4/18/1987,54
4/19/1987,55
4/20/1987,70
4/21/1987,81
4/22/1987,80
4/23/1987,74
4/24/1987,81
4/25/1987,83
4/26/1987,87
4/27/1987,84
4/28/1987,80
4/29/1987,79
4/30/1987,62
5/1/1987,56
5/2/1987,65
5/3/1987,74
5/4/1987,81
5/5/1987,85
5/6/1987,87
5/7/1987,87
5/8/1987,85
5/9/1987,80
5/10/1987,80
5/11/1987,84
5/12/1987,84
5/13/1987,85
5/14/1987,90
5/15/1987,85
5/16/1987,78
5/17/1987,72
5/18/1987,74
5/19/1987,66
5/20/1987,60
5/21/1987,67
5/22/1987,71
5/23/1987,72
5/24/1987,66
5/25/1987,61
5/26/1987,57
5/27/1987,66
5/28/1987,72
5/29/1987,74
5/30/1987,74
5/31/1987,76
6/1/1987,81
6/2/1987,85
6/3/1987,90
6/4/1987,88
6/5/1987,83
6/6/1987,80
6/7/1987,80
6/8/1987,82
6/9/1987,82
6/10/1987,85
6/11/1987,88
6/12/1987,93
6/13/1987,96
6/14/1987,88
6/15/1987,65
6/16/1987,76
6/17/1987,78
6/18/1987,81
6/19/1987,85
6/20/1987,82
6/21/1987,77
6/22/1987,81
6/23/1987,88
6/24/1987,93
6/25/1987,97
6/26/1987,98
6/27/1987,91
6/28/1987,94
6/29/1987,93
6/30/1987,93
7/1/1987,87
7/2/1987,86
7/3/1987,87
7/4/1987,84
7/5/1987,85
7/6/1987,87
7/7/1987,92
7/8/1987,90
7/9/1987,93
7/10/1987,88
7/11/1987,90
7/12/1987,94
7/13/1987,97
7/14/1987,100
7/15/1987,98
7/16/1987,91
7/17/1987,64
7/18/1987,63
7/19/1987,76
7/20/1987,81
7/21/1987,71
7/22/1987,78
7/23/1987,83
7/24/1987,86
7/25/1987,89
7/26/1987,93
7/27/1987,93
7/28/1987,92
7/29/1987,90
7/30/1987,91
7/31/1987,93
8/1/1987,95
8/2/1987,95
8/3/1987,99
8/4/1987,98
8/5/1987,98
8/6/1987,95
8/7/1987,92
8/8/1987,97
8/9/1987,97
8/10/1987,91
8/11/1987,91
8/12/1987,91
8/13/1987,85
8/14/1987,79
8/15/1987,83
8/16/1987,90
8/17/1987,93
8/18/1987,97
8/19/1987,91
8/20/1987,88
8/21/1987,89
8/22/1987,91
8/23/1987,87
8/24/1987,87
8/25/1987,88
8/26/1987,90
8/27/1987,91
8/28/1987,93
8/29/1987,95
8/30/1987,95
8/31/1987,95
9/1/1987,96
9/2/1987,89
9/3/1987,85
9/4/1987,85
9/5/1987,86
9/6/1987,88
9/7/1987,87
9/8/1987,86
9/9/1987,89
9/10/1987,86
9/11/1987,87
9/12/1987,87
9/13/1987,86
9/14/1987,84
9/15/1987,81
9/16/1987,74
9/17/1987,79
9/18/1987,86
9/19/1987,89
9/20/1987,89
9/21/1987,90
9/22/1987,91
9/23/1987,90
9/24/1987,88
9/25/1987,85
9/26/1987,79
9/27/1987,78
9/28/1987,83
9/29/1987,85
9/30/1987,87
10/1/1987,88
10/2/1987,88
10/3/1987,89
10/4/1987,89
10/5/1987,84
10/6/1987,87
10/7/1987,83
10/8/1987,82
10/9/1987,82
10/10/1987,80
10/11/1987,80
10/12/1987,68
10/13/1987,72
10/14/1987,76
10/15/1987,73
10/16/1987,76
10/17/1987,77
10/18/1987,77
10/19/1987,73
10/20/1987,76
10/21/1987,75
10/22/1987,67
10/23/1987,62
10/24/1987,65
10/25/1987,67
10/26/1987,68
10/27/1987,70
10/28/1987,61
10/29/1987,60
10/30/1987,66
10/31/1987,63
11/1/1987,62
11/2/1987,58
11/3/1987,53
11/4/1987,64
11/5/1987,59
11/6/1987,57
11/7/1987,61
11/8/1987,63
11/9/1987,63
11/10/1987,61
11/11/1987,68
11/12/1987,70
11/13/1987,55
11/14/1987,46
11/15/1987,49
11/16/1987,58
11/17/1987,48
11/18/1987,55
11/19/1987,55
11/20/1987,61
11/21/1987,51
11/22/1987,53
11/23/1987,51
11/24/1987,59
11/25/1987,43
11/26/1987,44
11/27/1987,46
11/28/1987,46
11/29/1987,51
11/30/1987,56
12/1/1987,61
12/2/1987,58
12/3/1987,64
12/4/1987,61
12/5/1987,54
12/6/1987,55
12/7/1987,44
12/8/1987,45
12/9/1987,63
12/10/1987,63
12/11/1987,44
12/12/1987,35
12/13/1987,31
12/14/1987,33
12/15/1987,31
12/16/1987,38
12/17/1987,38
12/18/1987,41
12/19/1987,38
12/20/1987,33
12/21/1987,42
12/22/1987,43
12/23/1987,28
12/24/1987,28
12/25/1987,33
12/26/1987,37
12/27/1987,32
12/28/1987,33
12/29/1987,34
12/30/1987,37
12/31/1987,32
1/1/1988,33
1/2/1988,35
1/3/1988,34
1/4/1988,41
1/5/1988,39
1/6/1988,43
1/7/1988,46
1/8/1988,43
1/9/1988,55
1/10/1988,59
1/11/1988,42
1/12/1988,42
1/13/1988,56
1/14/1988,61
1/15/1988,51
1/16/1988,41
1/17/1988,30
1/18/1988,29
1/19/1988,36
1/20/1988,35
1/21/1988,43
1/22/1988,41
1/23/1988,49
1/24/1988,46
1/25/1988,44
1/26/1988,41
1/27/1988,48
1/28/1988,60
1/29/1988,51
1/30/1988,48
1/31/1988,42
2/1/1988,41
2/2/1988,42
2/3/1988,46
2/4/1988,47
2/5/1988,50
2/6/1988,55
2/7/1988,62
2/8/1988,63
2/9/1988,63
2/10/1988,58
2/11/1988,60
2/12/1988,66
2/13/1988,56
2/14/1988,59
2/15/1988,64
2/16/1988,46
2/17/1988,54
2/18/1988,45
2/19/1988,55
2/20/1988,63
2/21/1988,65
2/22/1988,66
2/23/1988,66
2/24/1988,67
2/25/1988,69
2/26/1988,69
2/27/1988,60
2/28/1988,62
2/29/1988,56
3/1/1988,49
3/2/1988,60
3/3/1988,65
3/4/1988,66
3/5/1988,65
3/6/1988,63
3/7/1988,56
3/8/1988,70
3/9/1988,52
3/10/1988,43
3/11/1988,46
3/12/1988,52
3/13/1988,58
3/14/1988,63
3/15/1988,50
3/16/1988,57
3/17/1988,65
3/18/1988,72
3/19/1988,75
3/20/1988,74
3/21/1988,61
3/22/1988,67
3/23/1988,62
3/24/1988,69
3/25/1988,75
3/26/1988,77
3/27/1988,58
3/28/1988,52
3/29/1988,64
3/30/1988,49
3/31/1988,56
4/1/1988,71
4/2/1988,72
4/3/1988,60
4/4/1988,67
4/5/1988,77
4/6/1988,78
4/7/1988,69
4/8/1988,57
4/9/1988,67
4/10/1988,82
4/11/1988,83
4/12/1988,82
4/13/1988,71
4/14/1988,53
4/15/1988,60
4/16/1988,68
4/17/1988,64
4/18/1988,61
4/19/1988,60
4/20/1988,55
4/21/1988,55
4/22/1988,52
4/23/1988,61
4/24/1988,63
4/25/1988,65
4/26/1988,74
4/27/1988,72
4/28/1988,70
4/29/1988,68
4/30/1988,46
5/1/1988,52
5/2/1988,67
5/3/1988,67
5/4/1988,64
5/5/1988,50
5/6/1988,54
5/7/1988,53
5/8/1988,61
5/9/1988,72
5/10/1988,82
5/11/1988,89
5/12/1988,85
5/13/1988,75
5/14/1988,84
5/15/1988,88
5/16/1988,71
5/17/1988,66
5/18/1988,71
5/19/1988,77
5/20/1988,84
5/21/1988,88
5/22/1988,86
5/23/1988,88
5/24/1988,87
5/25/1988,85
5/26/1988,75
5/27/1988,78
5/28/1988,67
5/29/1988,52
5/30/1988,66
5/31/1988,73
6/1/1988,70
6/2/1988,85
6/3/1988,82
6/4/1988,71
6/5/1988,63
6/6/1988,58
6/7/1988,59
6/8/1988,67
6/9/1988,76
6/10/1988,79
6/11/1988,76
6/12/1988,81
6/13/1988,87
6/14/1988,92
6/15/1988,92
6/16/1988,88
6/17/1988,90
6/18/1988,96
6/19/1988,98
6/20/1988,96
6/21/1988,95
6/22/1988,95
6/23/1988,98
6/24/1988,103
6/25/1988,80
6/26/1988,88
6/27/1988,89
6/28/1988,89
6/29/1988,82
6/30/1988,92
7/1/1988,94
7/2/1988,93
7/3/1988,91
